,Date,StateOfOccurrence,Location,Model,Registration,Operator,StateOfOperator,StateOfRegistry,FlightPhase,Class,Fatalities,Over2250,Over5700,ScheduledCommercial,InjuryLevel,TypeDesignator,Helicopter,Airplane,Engines,EngineType,Official,OccCats,Risk,Year
79,"""2010-02-03T00:00:00.000Z""",USA,Jackson,CESSNA T41,N97075,,,USA,Take-off,Accident,0.0,False,False,,None,C172,False,True,1,Piston,,"[""GCOL"",""LOC-G""]",RS,2010
80,"""2010-02-03T00:00:00.000Z""",THA,"Bangkok, Thailand",BOEING 747,HS-TGB,Thailand Thai Airways International Ltd.,THA,THA,En route,Accident,0.0,True,True,True,None,B37M,,True,2,Jet,True,"[""SCF-PP""]",SCF,2010
81,"""2010-02-03T00:00:00.000Z""",ATG,,BELL 206 L,V2-LEV,,,ATG,En route,Accident,0.0,False,False,False,None,P39,False,True,1,Piston,,[],TURB,2010
82,"""2010-02-04T00:00:00.000Z""",RUS,Yakutsk,ANTONOV AN24,RA-47360,Yakutia Airlines,RUS,RUS,Take-off,Accident,0.0,True,True,True,None,AN24,,True,2,Turboprop,True,"[""OTHR""]",OTH,2010
83,"""2010-02-04T00:00:00.000Z""",AUS,Armidale Aerodrome,PIPER PA31,VH-TTX,,,AUS,Landing,Accident,0.0,True,False,False,,PA47,False,True,1,Jet,,"[""SCF-NP""]",SCF,2010
84,"""2010-02-04T00:00:00.000Z""",USA,Amarillo,MITSUBISHI,N644EM,,,USA,Landing,Accident,0.0,True,False,False,None,F15,False,True,2,Jet,,"[""OTHR"",""RE"",""LOC-G""]",RS,2010
85,"""2010-02-04T00:00:00.000Z""",USA,Columbia,PIPER PA31T,N723JP,,,USA,Landing,Accident,0.0,True,False,,None,PA47,False,True,1,Jet,,"[""RE""]",RS,2010
86,"""2010-02-05T00:00:00.000Z""",USA,El Paso,AEROSPATIALE,N157BC,,,USA,Manoeuvring,Accident,3.0,True,True,,Fatal,S210,False,True,2,Jet,,"[""LOC-I""]",LOC-I,2010
87,"""2010-02-05T00:00:00.000Z""",CZE,Horni Olesna,BELL 427,OK-AHB,,,CZE,En route,Accident,0.0,True,False,,None,B427,True,False,2,Turboprop,,"[""CFIT""]",CFIT,2010
88,"""2010-02-06T00:00:00.000Z""",USA,Boulder,SCHWEIZER SGS232,N2472W,,,USA,En route,Accident,3.0,True,False,,Fatal,SA38,False,True,2,Piston,,"[""MAC""]",OTH,2010
89,"""2010-02-06T00:00:00.000Z""",USA,Indiantown,CIRRUS SR22 NO SERIES EXISTS,N155ZS,,,USA,Landing,Accident,0.0,False,False,,Minor,VK3P,False,True,1,Piston,,"[""ARC"",""UNK""]",RS,2010
90,"""2010-02-06T00:00:00.000Z""",USA,Boulder,CIRRUS SR20 NO SERIES EXISTS,N825BC,,,USA,En route,Accident,3.0,False,False,,Fatal,VK3P,False,True,1,Piston,,"[""MAC""]",OTH,2010
91,"""2010-02-06T00:00:00.000Z""",FRA,AD Grenoble Saint-Geoirs (38),MCDONNELL DOUGLAS,OY-KHP,Sweden Scandinavian Airlines System,,DNK,Landing,Accident,0.0,True,True,False,None,DC10,False,True,3,Jet,,"[""ARC""]",RS,2010
92,"""2010-02-06T00:00:00.000Z""",USA,Boulder,PIPER PA25,N8718L,United States ,,USA,En route,Accident,3.0,False,False,,Fatal,PA47,False,True,1,Jet,,"[""MAC""]",OTH,2010
93,"""2010-02-07T00:00:00.000Z""",USA,Mesa,NANCHANG CJ6 A,N6263D,,,USA,Manoeuvring,Accident,0.0,False,False,,Minor,CJ6,False,True,1,Piston,,"[""SCF-PP"",""UNK""]",SCF,2010
94,"""2010-02-07T00:00:00.000Z""",USA,Canon,BELLANCA,N1075E,,,USA,Standing,Accident,0.0,False,False,,None,B14C,False,True,1,Piston,,[],RS,2010
95,"""2010-02-08T00:00:00.000Z""",USA,Redlands,YAKOVLEV YAK52,N52VY,United States ,,USA,Manoeuvring,Accident,2.0,False,False,,Fatal,YK52,False,True,1,Piston,,"[""UNK""]",UNK,2010
96,"""2010-02-08T00:00:00.000Z""",USA,Charleston,EMBRAER EMB145 ER,N858MJ,"United States Freedom Airlines, Inc. (Binghamton, Ny)",USA,USA,Take-off,Accident,0.0,True,True,True,None,E135,,True,2,Jet,True,"[""UNK""]",UNK,2010
97,"""2010-02-08T00:00:00.000Z""",USA,Lawrenceville,BEECH 65,N130SP,,,USA,Take-off,Accident,1.0,True,False,,Fatal,BE65,False,True,2,Piston,,[],LOC-I,2010
98,"""2010-02-09T00:00:00.000Z""",DEU,Porta-Westfalica,AGUSTA A109,D-HAMF,Germany Rotorflug GmbH,,DEU,Taxi,Accident,0.0,True,False,,None,A109,True,False,2,Turboprop,,"[""SCF-NP""]",SCF,2010
99,"""2010-02-09T00:00:00.000Z""",USA,Portland,BEECH G58,N3700N,,,USA,Take-off,Accident,0.0,True,False,,None,BE58,False,True,2,Piston,,"[""RE"",""SCF-NP""]",RS,2010
100,"""2010-02-10T00:00:00.000Z""",BRA,Sao Paulo Jockey Club,AEROSPATIALE AS350,PT-YRE,,,BRA,En route,Accident,1.0,True,False,,Fatal,AS50,True,False,1,Turboprop,,"[""SCF-NP""]",SCF,2010
101,"""2010-02-10T00:00:00.000Z""",ITA,Malpensa Airport (LIMC),MCDONNELL DOUGLASMD80 SERIES,I-DAWZ,Italy Itali Airlines SRL,ITA,ITA,Take-off,Accident,0.0,True,True,True,None,F18S,,True,2,Jet,True,"[""F-NI"",""SCF-PP"",""SCF-NP"",""ADRM""]",F-NI,2010
102,"""2010-02-11T00:00:00.000Z""",USA,Cheverly,AEROSPATIALE SA365,N61MD,,,USA,En route,Accident,0.0,True,False,,None,ALO3,True,False,1,Turboprop,,"[""OTHR""]",OTH,2010
103,"""2010-02-11T00:00:00.000Z""",MEX,Nuevo Laredo,FOKKER F27 100,XA-SHJ,MexicanaClick,MEX,MEX,Approach,Accident,0.0,True,True,True,None,F27,,True,2,Turboprop,True,"[""RE"",""SCF-NP""]",RS,2010
104,"""2010-02-11T00:00:00.000Z""",IDN,radial 012 BPN VOR 18NM,ATR ATR42 300,PK-YRP,"Indonesia Trigana Air Service, Pt.",IDN,IDN,En route,Accident,0.0,True,True,True,Serious,AT43,,True,2,Turboprop,True,"[""SCF-PP""]",SCF,2010
105,"""2010-02-12T00:00:00.000Z""",PRT,"Tires Ap., Cascais",PAC 750XL,D-FGOJ,,,DEU,Landing,Accident,1.0,True,False,,Fatal,P750,False,True,1,Turboprop,,"[""SEC"",""RE""]",RS,2010
106,"""2010-02-12T00:00:00.000Z""",USA,Forest City,PIPER PA31T,N250TT,,,USA,Approach,Accident,1.0,True,False,,Fatal,PA47,False,True,1,Jet,,"[""LOC-I""]",LOC-I,2010
107,"""2010-02-13T00:00:00.000Z""",USA,Eagle,CESSNA 680 NO SERIES EXISTS,N606CS,,,USA,En route,Accident,0.0,True,True,,None,C680,False,True,2,Jet,,"[""TURB""]",TURB,2010
108,"""2010-02-13T00:00:00.000Z""",USA,Santa Clarita,BOEING 737,N221WN,,,USA,Approach,Accident,0.0,True,True,True,Serious,B37M,,True,2,Jet,True,"[""MAC"",""AMAN""]",OTH,2010
109,"""2010-02-13T00:00:00.000Z""",USA,Genoa City,CESSNA T41,N24CV,,,USA,En route,Accident,0.0,False,False,,Minor,C172,False,True,1,Piston,,[],TURB,2010
110,"""2010-02-13T00:00:00.000Z""",AUS,"Emerald Aerodrome, NE M 24Km",PZL SWIDNIK,VH-SAJ,,,AUS,Take-off,Accident,0.0,True,False,,None,HPZL,False,True,1,Piston,,"[""SCF-PP""]",SCF,2010
111,"""2010-02-14T00:00:00.000Z""",USA,,RAYTHEON,N93A,,,USA,Landing,Accident,0.0,True,False,,None,B36T,False,True,1,Turboprop,,[],RS,2010
112,"""2010-02-14T00:00:00.000Z""",DEU,Reinhardtsdorf-Schöna,CESSNA,OK-ACH,"Czech Republic Time Air, s.r.o.",,CZE,En route,Accident,2.0,True,True,False,Fatal,C02T,False,True,2,Turboprop,,"[""UNK""]",UNK,2010
113,"""2010-02-14T00:00:00.000Z""",FRA,,AEROSPATIALE AS350 B2,F-GFBB,,,FRA,En route,Accident,0.0,True,False,,Serious,AS50,True,False,1,Turboprop,,[],,2010
114,"""2010-02-14T00:00:00.000Z""",USA,CAVE CREEK,EUROCOPTER EC135,N127TS,United States ,,USA,Unknown,Accident,5.0,True,False,,Fatal,EC35,True,False,2,Turboprop,,[],,2010
115,"""2010-02-16T00:00:00.000Z""",USA,Los Angeles,EMBRAER EMB120,N226SW,,,USA,Taxi,Accident,0.0,True,True,True,None,E120,,True,2,Turboprop,True,"[""GCOL""]",RS,2010
116,"""2010-02-17T00:00:00.000Z""",USA,Palo Alto,CESSNA 310,N5225J,,,USA,Manoeuvring,Accident,3.0,True,False,,Fatal,C310,False,True,2,Piston,,"[""LALT""]",OTH,2010
117,"""2010-02-17T00:00:00.000Z""",USA,Imperial,AIR FOUGA CM170,N6222N,,,USA,Take-off,Accident,0.0,True,False,,None,BE70,False,True,2,Piston,,"[""LOC-I""]",LOC-I,2010
118,"""2010-02-17T00:00:00.000Z""",BRA,"SBMT - Campo de Marte Aerodrome, Sate of São Paulo",Embraer EMB-500 Phenom 100,PR-UUT,Air Minas Linhas A�reas,,BRA,Landing,Accident,0.0,True,False,False,None,E50P,False,True,2,Jet,,"[""RE"",""LOC-G""]",RS,2010
119,"""2010-02-17T00:00:00.000Z""",USA,Kwigillingok,CESSNA 208,N207DR,Grant Aviation,,USA,Take-off,Accident,0.0,True,False,True,None,C208,False,True,1,Turboprop,,"[""ICE"",""LOC-I""]",LOC-I,2010
120,"""2010-02-18T00:00:00.000Z""",USA,Carthage,CESSNA 210,N731DS,,,USA,Take-off,Accident,0.0,False,False,,Minor,C210,False,True,1,Piston,,"[""SCF-PP"",""UNK""]",SCF,2010
121,"""2010-02-18T00:00:00.000Z""",USA,Aurora,CESSNA 210,N777FW,,,USA,Landing,Accident,0.0,False,False,,None,C210,False,True,1,Piston,,[],RS,2010
122,"""2010-02-18T00:00:00.000Z""",USA,Colfax,GRUMMAN G164,N6774Q,,,USA,Take-off,Accident,0.0,True,False,,None,G64T,False,True,1,Turboprop,,"[""SCF-PP""]",SCF,2010
123,"""2010-02-18T00:00:00.000Z""",USA,Austin,PIPER PA28,N2889D,United States ,,USA,En route,Accident,2.0,False,False,,Fatal,PA47,False,True,1,Jet,,"[""SEC""]",OTH,2010
124,"""2010-02-18T00:00:00.000Z""",USA,Sacramento,CESSNA 208,N892FE,"West Air, opf. FedEx",,USA,Approach,Accident,0.0,True,False,True,None,C208,False,True,1,Turboprop,,"[""BIRD""]",RS,2010
125,"""2010-02-19T00:00:00.000Z""",VEN,,BELL 206,YV2191,,,VEN,En route,Accident,4.0,False,False,,Fatal,EBOY,False,True,1,Piston,,[],LOC-I,2010
126,"""2010-02-19T00:00:00.000Z""",USA,Groveland,PIPER PA32,N4175A,United States ,,USA,En route,Accident,2.0,False,False,,Fatal,PA47,False,True,1,Jet,,"[""LOC-I"",""OTHR"",""UNK""]",LOC-I,2010
127,"""2010-02-20T00:00:00.000Z""",USA,Mesa,NORTH AMERICAN SNJ,N76BZ,,,USA,Landing,Accident,0.0,True,False,,None,T6,False,True,1,Piston,,"[""LOC-G"",""RE""]",RS,2010
128,"""2010-02-20T00:00:00.000Z""",ZAF,Approx 500m north of Hoopstad,BEECH 55,ZS-PTC,,,ZAF,Manoeuvring,Accident,1.0,True,False,,Fatal,BE55,False,True,2,Piston,,"[""LOC-I""]",LOC-I,2010
129,"""2010-02-21T00:00:00.000Z""",,,AEROSPATIALE SA318,F-GLXL,,,FRA,Landing,Accident,1.0,True,False,,Fatal,ALO2,True,False,1,Turboprop,,[],,2010
130,"""2010-02-21T00:00:00.000Z""",USA,Belleville,PIPER PA46,N350WF,United States ,,USA,Approach,Accident,2.0,False,False,,Fatal,PA47,False,True,1,Jet,,[],RS,2010
131,"""2010-02-21T00:00:00.000Z""",USA,,MITSUBISHI,N68CL,,,USA,Approach,Accident,0.0,True,False,,None,F1,False,True,2,Jet,,[],RS,2010
132,"""2010-02-21T00:00:00.000Z""",PNG,,BELL 206,VH-SHA,,,AUS,En route,Accident,0.0,False,False,,None,EBOY,False,True,1,Piston,,[],TURB,2010
133,"""2010-02-21T00:00:00.000Z""",ISR,,MD HELICOPTER 500,4X-BJC,,,ISR,En route,Accident,0.0,True,False,,None,H500,True,False,1,Turboprop,,[],,2010
134,"""2010-02-22T00:00:00.000Z""",SWE,Linkoping,SAAB 2000,SE-025, ,,SWE,Taxi,Accident,0.0,True,True,,None,SB20,False,True,2,Turboprop,,"[""GCOL"",""LOC-G""]",RS,2010
135,"""2010-02-23T00:00:00.000Z""",USA,Fort Pierce,CESSNA T41,N88EP,,,USA,Landing,Accident,0.0,False,False,,None,C172,False,True,1,Piston,,[],RS,2010
136,"""2010-02-23T00:00:00.000Z""",USA,Byron,SCHWEIZER,N8494K,,,USA,Manoeuvring,Accident,0.0,True,False,,None,SA38,False,True,2,Piston,,"[""SCF-PP""]",SCF,2010
137,"""2010-02-24T00:00:00.000Z""",USA,Wheeling,BOMBARDIER BD700 1A11,N515FX,,,USA,Standing,Accident,0.0,True,True,,None,GLEX,False,True,2,Jet,,"[""RAMP""]",RS,2010
138,"""2010-02-24T00:00:00.000Z""",GBR,London Gatwick Airport,DE HAVILLAND DHC6 300,C-FAKB,Flightline Investments,,CAN,En route,Accident,0.0,True,False,False,None,MOSQ,False,True,2,Piston,,"[""F-NI""]",F-NI,2010
139,"""2010-02-24T00:00:00.000Z""",USA,Minneapolis,BEECH 65,N132BA,,,USA,Taxi,Accident,0.0,True,False,,None,BE65,False,True,2,Piston,,"[""GCOL""]",RS,2010
140,"""2010-02-24T00:00:00.000Z""",USA,Minneapolis,BEECH 65,N95LL,,,USA,,Accident,0.0,True,False,False,None,BE65,False,True,2,Piston,,"[""GCOL""]",RS,2010
141,"""2010-02-25T00:00:00.000Z""",LBY,Benghasi,AIRBUS A330 200,5A-ONF, ,LBY,LBY,Taxi,Accident,0.0,True,True,True,None,BE20,,True,2,Turboprop,True,"[""GCOL""]",RS,2010
142,"""2010-02-26T00:00:00.000Z""",BLZ,,CESSNA 206,V3-HDR,,,BLZ,Approach,Accident,5.0,False,False,,Fatal,C206,False,True,1,Piston,,[],CFIT,2010
143,"""2010-02-26T00:00:00.000Z""",USA,Dixie,CESSNA 185,N1979T,,,USA,,Accident,0.0,False,False,,None,C185,False,True,1,Piston,,[],,2010
144,"""2010-02-26T00:00:00.000Z""",BRA,,,PP-IEG,,,BRA,Standing,Accident,0.0,True,False,,None,C172,False,True,1,Piston,,[],RS,2010
145,"""2010-02-26T00:00:00.000Z""",BRA,"Serra do Curral (Corral Saw), State of Minas Gerais",CESSNA 310 R,PT-OID,Brazil Other,,BRA,En route,Accident,2.0,True,False,,Fatal,C310,False,True,2,Piston,,"[""CFIT""]",CFIT,2010
146,"""2010-02-26T00:00:00.000Z""",USA,Dixie,,N4XK,,,USA,Landing,Accident,0.0,True,False,,None,CA6,False,True,1,Piston,,[],RS,2010
147,"""2010-02-27T00:00:00.000Z""",USA,Gatesville,PIPER PA28,N4218J,United States ,,USA,Unknown,Accident,1.0,False,False,,Fatal,PA47,False,True,1,Jet,,[],OTH,2010
148,"""2010-02-27T00:00:00.000Z""",USA,Grove City,CESSNA 340,N1952E,,,USA,Landing,Accident,0.0,True,False,,Minor,C340,False,True,2,Piston,,"[""LOC-G"",""RE""]",RS,2010
149,"""2010-02-27T00:00:00.000Z""",USA,Maple Lake,GRUMMAN AA5,N5418L,,,USA,Approach,Accident,0.0,True,True,,None,V1,False,True,2,Turboprop,,[],RS,2010
150,"""2010-02-28T00:00:00.000Z""",USA,Falfurrias,,N97EZ,,,USA,En route,Accident,0.0,True,False,,None,C510,False,True,2,Jet,,[],TURB,2010
151,"""2010-02-28T00:00:00.000Z""",CHE,Passo del Bernina,AGUSTA A109,HB-ZIP,,,CHE,Landing,Accident,0.0,True,False,,None,A109,True,False,2,Turboprop,,"[""LOC-I""]",LOC-I,2010
152,"""2010-02-28T00:00:00.000Z""",DEU,Frankfurt/Main,CANADAIRREGIONAL JET SERIES 700,D-ACPT,,,DEU,Standing,Accident,0.0,True,True,True,None,CRJ2,,True,2,Jet,True,"[""ADRM""]",RS,2010
153,"""2010-02-28T00:00:00.000Z""",USA,Bristow,BEECH 24,N63713,United States ,,USA,Manoeuvring,Accident,2.0,False,False,,Fatal,BE24,False,True,1,Piston,,"[""UNK""]",UNK,2010
154,"""2010-03-01T00:00:00.000Z""",AFG,Bagram,AIRBUS A300 B2,TC-ACB,ACT Airlines,TUR,TUR,Landing,Accident,0.0,True,True,True,None,A320,,True,2,Jet,True,"[""RE"",""SCF-NP""]",RS,2010
155,"""2010-03-01T00:00:00.000Z""",TZA,Mwanza airport,BOEING 737 200,5H-MVZ,"Tanzania, United Republic Of Air Tanzania",TZA,TZA,Landing,Accident,0.0,True,True,True,None,B37M,,True,2,Jet,True,"[""RE""]",RS,2010
156,"""2010-03-01T00:00:00.000Z""",TUR,Antalaya,BOEING 737 200,TC-SKN,Turkey Sky Airlines,,TUR,Landing,Accident,0.0,True,True,False,None,B37M,False,True,2,Jet,,"[""ARC""]",RS,2010
157,"""2010-03-01T00:00:00.000Z""",CHL,Tomé,PIPER PA31,CC-PGY, ,,CHL,Approach,Accident,6.0,True,False,,Fatal,PA47,False,True,1,Jet,,"[""CFIT""]",CFIT,2010
158,"""2010-03-01T00:00:00.000Z""",USA,"Montgomery County Airpark, Gai",SOCATA TBM700,N700ZR,,,USA,Approach,Accident,0.0,True,False,,None,TBM7,False,True,1,Turboprop,,"[""UNK""]",UNK,2010
159,"""2010-03-01T00:00:00.000Z""",DEU,Stuttgart,CESSNA 500 CITATION,D-IEFA,Germany Eisele Flugdienst GmbH,,DEU,En route,Accident,0.0,True,False,False,None,C500,False,True,2,Jet,,"[""SCF-PP""]",SCF,2010
160,"""2010-03-01T00:00:00.000Z""",USA,Greensboro,PIAGGIO P180 AVANTI,N29JS,,,USA,Landing,Accident,0.0,True,False,,None,P180,False,True,2,Turboprop,,"[""ARC""]",RS,2010
161,"""2010-03-01T00:00:00.000Z""",UKR,,BOEING 737,UR-GAP,,,UKR,Take-off,Accident,0.0,True,True,True,None,B37M,,True,2,Jet,True,[],RS,2010
162,"""2010-03-02T00:00:00.000Z""",USA,DeKalb,BEECH 65,N129LA,,,USA,Landing,Accident,0.0,True,False,,None,BE65,False,True,2,Piston,,"[""SCF-NP""]",SCF,2010
163,"""2010-03-03T00:00:00.000Z""",USA," Anchorage-Ted Stevens International Airport, AK (ANC)",Boeing 747-409F,B-18723,China Airlines,,CHN,Take-off,Accident,0.0,True,True,False,,B37M,False,True,2,Jet,,[],RS,2010
164,"""2010-03-03T00:00:00.000Z""",USA,Buena,EIPPER QUICKSILVER,N6233V,,,USA,Take-off,Accident,0.0,True,True,,Serious,T33,False,True,1,Jet,,[],RS,2010
165,"""2010-03-03T00:00:00.000Z""",FRA,,PIPER PA46,F-GZBG,,,FRA,Landing,Accident,0.0,False,False,,None,PA47,False,True,1,Jet,,[],RS,2010
166,"""2010-03-04T00:00:00.000Z""",SOM,Bossaso,FOKKER F27 500,5Y-BRN,Safe Air Company,KEN,KEN,Landing,Accident,0.0,True,True,True,None,F27,,True,2,Turboprop,True,"[""RE""]",RS,2010
167,"""2010-03-04T00:00:00.000Z""",USA,Anchorage airport,BOEING 747 400,B-18723,,,CHN,Take-off,Accident,0.0,True,True,True,None,B37M,,True,2,Jet,True,"[""ARC""]",RS,2010
168,"""2010-03-04T00:00:00.000Z""",AUS,"Ayers Rock Aerodrome, NT",BOEING 717 200,VH-NXM,Australia National Jet Systems Group,AUS,AUS,Standing,Accident,0.0,True,True,True,None,B37M,,True,2,Jet,True,"[""CABIN""]",OTH,2010
169,"""2010-03-04T00:00:00.000Z""",,"CYWP WEBEQUIE, ONTARIO",DE HAVILLAND,C-GSUV,,,CAN,Landing,Accident,0.0,True,False,,None,DH90,False,True,2,Piston,,"[""SCF-NP"",""ARC""]",RS,2010
170,"""2010-03-04T00:00:00.000Z""",USA,"LOUISA, VA",CESSNA T303 NO SERIES EXISTS,N9305T, ,,USA,Take-off,Accident,1.0,True,False,,Fatal,C303,False,True,2,Piston,,"[""UNK""]",UNK,2010
171,"""2010-03-05T00:00:00.000Z""",,CYHU MONTRÉAL/ST-HUBERT,PIPER PA23 250,C-GPMT, ,,CAN,Landing,Accident,0.0,True,False,,None,PA47,False,True,1,Jet,,"[""ARC""]",RS,2010
172,"""2010-03-05T00:00:00.000Z""",USA,Marysville,EVEKTOR AEROTECHNIK,N930LA,United States ,,USA,Unknown,Accident,2.0,False,False,,Fatal,L13S,False,True,1,Piston,,[],OTH,2010
173,"""2010-03-05T00:00:00.000Z""",USA,Slaton,BEECH 36,N2036Y,,,USA,En route,Accident,0.0,False,False,,Minor,BE36,False,True,1,Piston,,"[""SCF-PP"",""UNK""]",SCF,2010
174,"""2010-03-05T00:00:00.000Z""",USA,Nanwalek,CESSNA 206,N734JM,,,USA,Landing,Accident,0.0,False,False,,None,C206,False,True,1,Piston,,"[""RE""]",RS,2010
175,"""2010-03-05T00:00:00.000Z""",GBR,,CESSNA 406,G-MAFB,,,GBR,Manoeuvring,Accident,0.0,True,False,,None,C650,False,True,2,Jet,,[],RS,2010
176,"""2010-03-06T00:00:00.000Z""",USA,Santa Rosa Beach,NORTH AMERICAN SNJ,N47LF,United States ,,USA,Unknown,Accident,2.0,True,False,,Fatal,T6,False,True,1,Piston,,[],OTH,2010
177,"""2010-03-06T00:00:00.000Z""",USA,Wetumpka,,N43341,,,USA,Take-off,Accident,0.0,True,False,,Minor,P32T,False,True,1,Piston,,"[""LOC-I"",""UNK""]",LOC-I,2010
178,"""2010-03-06T00:00:00.000Z""",USA,Delta Junction,MD HELICOPTER 500,N26TC,,,USA,Landing,Accident,0.0,True,False,,Serious,H500,True,False,1,Turboprop,,"[""UNK"",""ARC"",""SCF-PP""]",RS,2010
179,"""2010-03-07T00:00:00.000Z""",USA,Rigby,,N22EJ,,,USA,Take-off,Accident,0.0,True,False,,None,C510,False,True,2,Jet,,"[""UNK"",""SCF-PP""]",SCF,2010
180,"""2010-03-07T00:00:00.000Z""",GTM,,,TG-ELE,,,GTM,En route,Accident,0.0,True,False,False,Serious,RAV3,False,True,1,Piston,,[],TURB,2010
181,"""2010-03-07T00:00:00.000Z""",USA,Baytown,TECNAM P92 EA,N323BR,,,USA,Landing,Accident,0.0,False,False,,None,ECHO,False,True,1,Piston,,"[""SCF-NP""]",SCF,2010
182,"""2010-03-07T00:00:00.000Z""",GTM,,AEROSPATIALE AS350 B2,TG-HPS,,,GTM,En route,Accident,1.0,True,False,,Fatal,AS50,True,False,1,Turboprop,,[],,2010
183,"""2010-03-08T00:00:00.000Z""",UGA,,AGUSTA A119,5X-MAC,,,UGA,En route,Accident,0.0,True,False,,Serious,A119,True,False,1,Turboprop,,[],,2010
184,"""2010-03-10T00:00:00.000Z""",MDV,DUN,DE HAVILLAND DHC6 300,8Q-TMK,,,MDV,Landing,Accident,0.0,True,False,True,None,DH60,False,True,1,Piston,,"[""OTHR""]",OTH,2010
185,"""2010-03-10T00:00:00.000Z""",USA,Seguin,,N4384N,,,USA,Landing,Accident,0.0,True,False,,Serious,C441,False,True,2,Turboprop,,[],RS,2010
186,"""2010-03-10T00:00:00.000Z""",HND,Tegucigalpa,CESSNA 421,TG-JYM,,,GTM,Take-off,Accident,3.0,True,False,,Fatal,C421,False,True,2,Piston,,[],LOC-I,2010
187,"""2010-03-10T00:00:00.000Z""",USA,Ophir,CESSNA 185,N70039,,,USA,Landing,Accident,0.0,False,False,,None,C185,False,True,1,Piston,,"[""SCF-PP"",""UNK""]",SCF,2010
188,"""2010-03-11T00:00:00.000Z""",USA,Titusville,AIRBUS A319,N319NB,,,USA,En route,Accident,0.0,True,True,True,Serious,A319,,True,2,Jet,True,"[""TURB""]",TURB,2010
189,"""2010-03-11T00:00:00.000Z""",USA,Naples,KAWASAKI,N8618F,,,USA,Landing,Accident,0.0,True,True,,None,P3,False,True,4,Turboprop,,[],RS,2010
190,"""2010-03-11T00:00:00.000Z""",USA,Chandler,NORTH AMERICAN,N514NH,United States ,,USA,Landing,Accident,1.0,True,False,,Fatal,SBR1,False,True,2,Jet,,"[""LOC-G"",""F-POST"",""RE""]",RS,2010
191,"""2010-03-12T00:00:00.000Z""",NA2,"near Los Dares, El Hierro",BELL 412,EC-GSK,,,ESP,En route,Accident,0.0,True,False,,None,B412,True,False,2,Turboprop,,"[""OTHR""]",OTH,2010
192,"""2010-03-12T00:00:00.000Z""",ZAF,,BELL 206 L,ZS-HFG,,,ZAF,Manoeuvring,Accident,0.0,False,False,,None,P63,False,True,1,Piston,,[],RS,2010
193,"""2010-03-12T00:00:00.000Z""",NGA, Port Harcourt Airport (PHC),Alenia G-222,NAF950,Nigerian AF,,USA,Landing,Accident,0.0,True,True,False,,AMX,False,True,1,Jet,,[],RS,2010
194,"""2010-03-14T00:00:00.000Z""",VGB,,GULFSTREAM,N404PX,,,USA,Taxi,Accident,0.0,True,True,,None,G280,False,True,2,Jet,,[],RS,2010
195,"""2010-03-15T00:00:00.000Z""",USA,Kodiak,BRITTEN NORMAN BN2A,N663SA,Servant Air,,USA,Take-off,Accident,0.0,True,False,True,Serious,NDIC,False,True,1,Piston,,"[""LOC-I""]",LOC-I,2010
196,"""2010-03-15T00:00:00.000Z""",USA,Twin Falls,,N951DM,,,USA,Landing,Accident,0.0,True,False,,Serious,C172,False,True,1,Piston,,[],RS,2010
197,"""2010-03-15T00:00:00.000Z""",USA,Jasper,ROLLADEN SCHNEIDER LS4,N465CB,,,USA,Manoeuvring,Accident,0.0,False,False,,None,KRIC,False,True,1,Piston,,[],RS,2010
198,"""2010-03-15T00:00:00.000Z""",USA,Hilton Head Island,LANCAIR IV P,N9JE,United States ,,USA,En route,Accident,1.0,False,False,,Fatal,LNC2,False,True,1,Piston,,[],LOC-I,2010
199,"""2010-03-17T00:00:00.000Z""",USA,Bakersfield,NORTH AMERICAN SNJ,N75AG,,,USA,Manoeuvring,Accident,2.0,True,False,,Fatal,T6,False,True,1,Piston,,"[""UNK""]",UNK,2010
200,"""2010-03-17T00:00:00.000Z""",USA,Eliza Island,PIPER PA28,N1KU,,,USA,En route,Accident,0.0,False,False,,None,PA47,False,True,1,Jet,,"[""UNK"",""SCF-PP""]",SCF,2010
201,"""2010-03-17T00:00:00.000Z""",USA,Casa Grande,,N50894,,,USA,En route,Accident,0.0,True,False,,Serious,P32T,False,True,1,Piston,,"[""SCF-PP"",""UNK"",""FUEL""]",SCF,2010
202,"""2010-03-17T00:00:00.000Z""",RUS,17km N of Langepas,MIL MI2,RA-20420, ,,RUS,Take-off,Accident,0.0,True,False,,Unknown,MI2,True,False,2,Turboprop,,"[""LOC-I""]",LOC-I,2010
203,"""2010-03-17T00:00:00.000Z""",USA,Tillamook,CESSNA 150,N7854F,,,USA,En route,Accident,0.0,False,False,,None,C150,False,True,1,Piston,,[],TURB,2010
204,"""2010-03-18T00:00:00.000Z""",USA,Huntsville,PROGRESSIVE AERODYNE SEAREY NO SERIES EXISTS,N100JW,United States ,,USA,Take-off,Accident,1.0,False,False,,Fatal,SREY,False,True,1,Piston,,"[""LOC-I""]",LOC-I,2010
205,"""2010-03-18T00:00:00.000Z""",USA,"LAGRANGE, NY",BEECH 55,N9389Y, ,,USA,Unknown,Accident,1.0,True,False,,Fatal,BE55,False,True,2,Piston,,"[""UNK""]",UNK,2010
